product,store,price,category,period_start,period_end
Coco Real Real Gourmet Cream of Caconut,Harris Teeter,4.99,other,2026-06-17,2026-07-14
Coke de Mexico Glass Bottles,Harris Teeter,14.0,other,2026-04-29,2026-05-05
Cooked Prefect Meatballs,Harris Teeter,9.99,other,2026-05-13,2026-05-19
"Cool Dad 4"" White Kalanchoe",Harris Teeter,9.99,other,2026-06-17,2026-06-23
Core Power 26G Protein,Harris Teeter,4.69,other,2026-05-27,2026-06-02
Cottonelle Bath Tissue,Harris Teeter,12.99,other,2026-05-13,2026-05-19
Cottonelle Bath Tissue,Harris Teeter,6.47,other,2026-05-27,2026-06-02
Cottonelle Bath Tissue,Harris Teeter,19.99,other,2026-05-27,2026-06-02
Cottonelle Bath Tissue,Harris Teeter,6.99,other,2026-07-22,2026-07-28
Cremax Wafers,Harris Teeter,3.0,other,2026-09-02,2026-09-08
Crest 3D White Deep Stain Remover Daily Toothpaste,Harris Teeter,2.0,other,2026-05-27,2026-06-02
Crunchy Corn,Harris Teeter,2.0,other,2026-05-20,2026-06-16
Premium Custom Designed Floral Arrangements,Harris Teeter,39.99,other,2026-05-06,2026-05-12
DampRid Moisture Absorbers,Harris Teeter,3.99,other,2026-05-27,2026-06-02
Danimals Pouches,Harris Teeter,3.99,other,2026-06-17,2026-06-23
"Dark Horse, 750 ml, Robert Mondavi Private Selection or 19 Crimes",Harris Teeter,8.99,other,2026-05-27,2026-06-02
Dasani Bottled Water,Harris Teeter,9.0,other,2026-05-06,2026-05-12
Dasani Water,Harris Teeter,9.0,other,2026-06-03,2026-06-09
Dawn Dish Detergent,Harris Teeter,9.99,other,2026-07-22,2026-07-28
Dawn EZ Squeeze Dish Detergent,Harris Teeter,3.99,other,2026-05-20,2026-05-26
Dawn Kitchen Brushes,Harris Teeter,6.59,other,2026-04-22,2026-04-28
Dawn Powerwash Starter Kit,Harris Teeter,2.99,other,2026-04-29,2026-05-05
"Decoy, Meiomi, Banshee or Josh Reserve",Harris Teeter,16.14,other,2026-05-06,2026-05-12
Deebee's Organic Freeze Pops,Harris Teeter,4.99,other,2026-06-17,2026-07-14
Deebee's Organic Organic Freezie Pops,Harris Teeter,4.99,other,2026-05-20,2026-06-16
Deebee's Superfruit Freezie Pops,Harris Teeter,4.99,other,2026-07-15,2026-08-11
Deer Park Purified Water,Harris Teeter,3.0,other,2026-05-06,2026-05-12
Deer Park Water,Harris Teeter,5.0,other,2026-04-22,2026-04-28
Deer Park Water,Harris Teeter,9.0,other,2026-04-29,2026-05-05
Deer Park Water,Harris Teeter,3.0,other,2026-05-20,2026-05-26
Deer Park Water,Harris Teeter,9.0,other,2026-05-20,2026-05-26
Deer Park Water,Harris Teeter,5.0,other,2026-06-10,2026-06-16
Deer Park Water,Harris Teeter,3.97,other,2026-07-01,2026-07-07
Deer Park Water,Harris Teeter,9.0,other,2026-07-22,2026-07-28
Deer Park Water,Harris Teeter,3.97,other,2026-09-02,2026-09-08
Denim Dad Bouquet,Harris Teeter,12.99,other,2026-06-17,2026-06-23
Devour Frozen Entrees,Harris Teeter,6.0,other,2026-05-20,2026-05-26
Devour Frozen Entrees,Harris Teeter,6.0,other,2026-06-17,2026-06-23
Devour Frozen Meals,Harris Teeter,7.0,other,2026-05-06,2026-05-12
DiGiorno or CPK Pizza,Harris Teeter,12.0,other,2026-04-29,2026-05-05
DiGiorno or CPK Pizza,Harris Teeter,12.0,other,2026-05-13,2026-05-19
DiGiorno Pizza,Harris Teeter,10.0,other,2026-05-27,2026-06-02
Divina Olives,Harris Teeter,4.99,other,2026-05-06,2026-05-12
Dixie Value Pack 8.5 Inch Ultra Plates,Harris Teeter,5.99,other,2026-04-29,2026-05-05
Dixie Paper Plates,Harris Teeter,5.99,other,2026-04-22,2026-04-28
Dixie Ultra 8.5 inch Plates,Harris Teeter,7.0,other,2026-05-20,2026-05-26
Dogsters Dog Treats,Harris Teeter,6.0,other,2026-05-06,2026-05-12
Dole Fruit Cups,Harris Teeter,6.0,other,2026-05-06,2026-05-12
Dole Fruit Cups,Harris Teeter,6.0,other,2026-05-27,2026-06-02
Domaine Chandon Brut and Brut Rose,Harris Teeter,22.99,other,2026-05-06,2026-05-12
Doritos,Harris Teeter,7.0,other,2026-05-06,2026-05-12
Downy In-Wash Scent Beads,Harris Teeter,9.99,other,2026-05-27,2026-06-02
Downy In-Wash Scent Booster,Harris Teeter,12.99,other,2026-09-02,2026-09-08
Downy Liquid Fabric Conditioner,Harris Teeter,8.99,other,2026-04-29,2026-05-05
Downy Liquid Fabric Conditioner,Harris Teeter,8.99,other,2026-05-27,2026-06-02
Downy Liquid Fabric Enhancer,Harris Teeter,9.99,other,2026-09-02,2026-09-08
Downy Rinse,Harris Teeter,9.99,other,2026-09-02,2026-09-08
Downy Unlimited In-Wash Scent Beads,Harris Teeter,12.99,other,2026-05-27,2026-06-02
A Dozen Cousins Beans,Harris Teeter,7.0,other,2026-07-15,2026-08-11
Dozen Roses,Harris Teeter,18.99,other,2026-05-06,2026-05-12
Dreft Laundry Detergent,Harris Teeter,9.99,other,2026-05-27,2026-06-02
Drizzilicious Variety Pack,Harris Teeter,10.99,other,2026-04-29,2026-05-05
Dude Wipes,Harris Teeter,12.49,other,2026-05-06,2026-05-12
Dude Wipes,Harris Teeter,12.49,other,2026-05-27,2026-06-02
Dum-Dums Original Mix,Harris Teeter,9.99,other,2026-06-10,2026-06-16
Duncan Hines Frosting,Harris Teeter,4.0,other,2026-05-13,2026-05-19
Duplin Carolina Red or Hatteras Red,Harris Teeter,7.99,other,2026-05-20,2026-05-26
Duracell Batteries,Harris Teeter,9.99,other,2026-04-22,2026-04-28
Duracell Batteries,Harris Teeter,10.0,other,2026-05-20,2026-05-26
Duracell Batteries,Harris Teeter,16.99,other,2026-06-03,2026-06-09
Duracell Coppertop Batteries,Harris Teeter,10.49,other,2026-06-17,2026-06-23
Easy Street Street Taco,Harris Teeter,5.99,other,2026-06-17,2026-06-23
"7.5"" Echinacea",Harris Teeter,15.99,other,2026-07-22,2026-07-28
Edwards Sundae Singles,Harris Teeter,10.0,other,2026-05-06,2026-05-12
Edwards Sundae Singles,Harris Teeter,10.0,other,2026-05-27,2026-06-02
Elan Organic Dried Fruit,Harris Teeter,6.0,other,2026-05-20,2026-06-16
Electrolit Hydration Drink,Harris Teeter,5.0,other,2026-06-17,2026-06-23
Endless Occasion Bouquet,Harris Teeter,10.99,other,2026-04-22,2026-04-28
Evian Bottled Water,Harris Teeter,13.99,other,2026-07-22,2026-07-28
Evolve Dry Cat Food,Harris Teeter,9.49,other,2026-05-06,2026-05-12
Evolve Grain-Free Cat Food,Harris Teeter,9.99,other,2026-06-10,2026-06-16
Fresh Express Caesar Salad Kits,Harris Teeter,3.99,other,2026-06-03,2026-06-09
Fresh Express Chopped Salad Kits,Harris Teeter,3.99,other,2026-05-06,2026-05-12
Fresh Express Cole Slaw Kit,Harris Teeter,6.0,other,2026-05-20,2026-05-26
Fresh Express Cole Slaw Kit,Harris Teeter,5.0,other,2026-09-02,2026-09-08
Fresh Express Salad Kit,Harris Teeter,3.99,other,2026-09-02,2026-09-08
Fresh Express Salad Kits,Harris Teeter,3.99,other,2026-05-06,2026-05-12
Fresh Express Salad Kits,Harris Teeter,3.99,other,2026-05-20,2026-05-26
Fresh Express Salads,Harris Teeter,3.99,other,2026-06-17,2026-06-23
Fresh Express Salads,Harris Teeter,3.99,other,2026-07-01,2026-07-07
Fancy Feast Gems Cat Food,Harris Teeter,15.99,other,2026-05-06,2026-05-12
Fancy Feast Gems Cat Food,Harris Teeter,8.0,other,2026-06-03,2026-06-09
"Fanta, Barq's or Minute Made",Harris Teeter,6.0,other,2026-06-10,2026-06-16
Farmer Market Bartlett Pears,Harris Teeter,1.99,other,2026-07-22,2026-07-28
Farmer Market Snack Packs,Harris Teeter,10.0,other,2026-07-22,2026-07-28
"Farmers Market Bartlett, Bosc or Red Pears",Harris Teeter,2.49,other,2026-09-02,2026-09-08
Farmers Market Bartlett or Anjou Pears,Harris Teeter,1.99,other,2026-06-03,2026-06-09
Farmers Market Bartlett or Bosc Pears,Harris Teeter,2.49,other,2026-04-22,2026-04-28
Farmers Market Bean Dip,Harris Teeter,5.99,other,2026-04-29,2026-05-05
Farmers Market Bean Dip,Harris Teeter,5.99,other,2026-09-02,2026-09-08
Farmers Market Blackberries,Harris Teeter,3.79,other,2026-04-22,2026-04-28
Farmers Market Blackberries,Harris Teeter,2.99,other,2026-09-02,2026-09-08
Farmers Market Bosc or Red Pears,Harris Teeter,0.99,other,2026-06-03,2026-06-09
Farmers Market Bulk White Corn,Harris Teeter,2.0,other,2026-04-29,2026-05-05
Farmers Market Diced Vegetables,Harris Teeter,5.0,other,2026-04-29,2026-05-05
Farmers Market Fruit Medley,Harris Teeter,4.49,other,2026-05-06,2026-05-12
Farmers Market Organic Green Pears,Harris Teeter,4.99,other,2026-04-22,2026-04-28
Farmers Market Organic Green Pears,Harris Teeter,4.79,other,2026-06-10,2026-06-16
Farmers Market Green Peppers,Harris Teeter,1.79,other,2026-05-20,2026-05-26
Farmers Market Green Seedless Grapes,Harris Teeter,2.99,other,2026-09-02,2026-09-08
Farmers Market Italian Blend Salad,Harris Teeter,2.99,other,2026-06-10,2026-06-16
Farmers Market Mini Sweet Peppers,Harris Teeter,5.0,other,2026-04-29,2026-05-05
Farmers Market Mini Sweet Peppers,Harris Teeter,5.0,other,2026-05-13,2026-05-19
Farmers Market Mini Sweet Peppers,Harris Teeter,5.0,other,2026-06-17,2026-06-23
Farmers Market Rainier Cherries,Harris Teeter,7.99,other,2026-06-17,2026-06-23
Farmers Market Rainier Cherries,Harris Teeter,6.99,other,2026-07-01,2026-07-07
Farmers Market Jumbo Red Cherries,Harris Teeter,5.99,other,2026-05-20,2026-05-26
Farmers Market Jumbo Red Cherries,Harris Teeter,5.99,other,2026-05-27,2026-06-02
Farmers Market Jumbo Red Cherries,Harris Teeter,3.99,other,2026-06-10,2026-06-16
Farmers Market Jumbo Red Cherries,Harris Teeter,2.99,other,2026-07-01,2026-07-07
Farmers Market Jumbo Red Cherries,Harris Teeter,4.99,other,2026-07-22,2026-07-28
Farmers Market Red Seedless Grapes,Harris Teeter,1.79,other,2026-06-03,2026-06-09
Farmers Market Seedless Red Grapes,Harris Teeter,2.99,other,2026-06-17,2026-06-23
Farmers Market Strawberries,Harris Teeter,3.49,other,2026-05-13,2026-05-19
Farmers Market Strawberries,Harris Teeter,10.0,other,2026-05-20,2026-05-26
Farmers Market Sweet Corn,Harris Teeter,1.0,other,2026-05-13,2026-05-19
Farmers Market Sweet Corn,Harris Teeter,2.99,other,2026-05-13,2026-05-19
Farmers Market Sweet Corn,Harris Teeter,5.0,other,2026-05-20,2026-05-26
Farmers Market Sweet Corn,Harris Teeter,1.0,other,2026-05-20,2026-05-26
Farmers Market Sweet Corn,Harris Teeter,5.0,other,2026-05-27,2026-06-02
Farmers Market Sweet Corn,Harris Teeter,5.0,other,2026-06-10,2026-06-16
Farmers Market Sweet Corn,Harris Teeter,1.0,other,2026-07-01,2026-07-07
Farmers Market Sweet Corn,Harris Teeter,5.0,other,2026-07-01,2026-07-07
Farmers Market Sweet Corn,Harris Teeter,1.0,other,2026-07-22,2026-07-28
Farmers Market Sweet Corn,Harris Teeter,1.0,other,2026-09-02,2026-09-08
Farmers Market Large Vegetable Tray with Ranch Dip,Harris Teeter,8.99,other,2026-05-06,2026-05-12
Farmers Market White Corn,Harris Teeter,2.0,other,2026-05-06,2026-05-12
Farmers Market White Corn,Harris Teeter,2.0,other,2026-05-13,2026-05-19
Farmers Market White Corn,Harris Teeter,2.0,other,2026-05-27,2026-06-02
Farmers Market White Corn,Harris Teeter,1.0,other,2026-06-03,2026-06-09
Farmers Market White Corn,Harris Teeter,1.0,other,2026-06-17,2026-06-23
Febreze Car or Bathroom,Harris Teeter,1.49,other,2026-05-27,2026-06-02
Febreze Fabric Refresher,Harris Teeter,3.49,other,2026-04-29,2026-05-05
Febreze Fabric Spray,Harris Teeter,3.99,other,2026-09-02,2026-09-08
Febreze Plug ins,Harris Teeter,9.99,other,2026-06-03,2026-06-09
Federalist,Harris Teeter,13.59,other,2026-06-03,2026-06-09
Fever Tree Mixers,Harris Teeter,5.99,other,2026-04-22,2026-04-28
Fever Tree Mixers,Harris Teeter,5.49,other,2026-05-20,2026-05-26
Fever Tree Mixers,Harris Teeter,5.99,other,2026-07-22,2026-07-28
FIJI Water,Harris Teeter,4.99,other,2026-04-22,2026-04-28
FIJI Water,Harris Teeter,4.99,other,2026-06-10,2026-06-16
FIJI Water,Harris Teeter,3.0,other,2026-06-17,2026-06-23
FIJI Water,Harris Teeter,9.99,other,2026-09-02,2026-09-08
Finish Ultimate Dish Tabs,Harris Teeter,14.99,other,2026-06-10,2026-06-16
Firebarns Condiments,Harris Teeter,4.99,other,2026-07-15,2026-08-11
"Firm, Extra Firm or Silken Tofu",Harris Teeter,5.0,other,2026-07-15,2026-08-11
Fresh Food Market Whole Subs,Harris Teeter,6.99,other,2026-04-22,2026-04-28
Fresh Foods Market,Harris Teeter,4.99,other,2026-07-22,2026-07-28
Fresh Foods Market 10 inch Fruit Tart,Harris Teeter,15.99,other,2026-05-06,2026-05-12
Fresh Foods Market 10 inch Fruit Tart,Harris Teeter,15.99,other,2026-06-17,2026-06-23
Fresh Foods Market Artisan Half Loaves,Harris Teeter,6.0,other,2026-05-13,2026-05-19
Fresh Foods Market Dessert Shells,Harris Teeter,2.49,other,2026-05-27,2026-06-02
Fresh Foods Market Double-Dipped Fried or Baked Chicken,Harris Teeter,7.99,other,2026-05-06,2026-05-12
Fresh Foods Market Double-Dipped Fried or Baked Chicken,Harris Teeter,7.99,other,2026-06-03,2026-06-09
Fresh Foods Market Double-Dipped Fried or Baked Chicken,Harris Teeter,7.99,other,2026-06-17,2026-06-23
Fresh Foods Market Double-Dipped Fried or Baked Chicken,Harris Teeter,6.49,other,2026-07-01,2026-07-07
Fresh Foods Market 8 inch Fruit Tart,Harris Teeter,11.99,other,2026-04-29,2026-05-05
Fresh Foods Market 9 inch Gourmet Fruit Pies,Harris Teeter,6.99,other,2026-07-01,2026-07-07
Fresh Foods Market 9 inch Gourmet Fruit Pies,Harris Teeter,6.99,other,2026-09-02,2026-09-08
Fresh Foods Market 4 inch Mini Fruit Pies,Harris Teeter,4.0,other,2026-05-27,2026-06-02
Fresh Foods Market Pane di Casa or Harvest Loaf,Harris Teeter,5.99,other,2026-04-22,2026-04-28
Fresh Foods Market Perfect Pair,Harris Teeter,19.99,other,2026-04-29,2026-05-05
Fresh Foods Market Perfect Pair,Harris Teeter,19.99,other,2026-05-13,2026-05-19
Fresh Foods Market Pre-Sliced Meats & Cheese,Harris Teeter,5.99,other,2026-05-06,2026-05-12
Fresh Foods Market Take & Bake Pizzas,Harris Teeter,10.0,other,2026-09-02,2026-09-08
Fresh Foods Market Whole Subs,Harris Teeter,6.99,other,2026-05-13,2026-05-19
Fresh Foods Market Whole Subs,Harris Teeter,6.99,other,2026-05-27,2026-06-02
Fresh Foods Market Whole Subs,Harris Teeter,6.99,other,2026-06-10,2026-06-16
Fresh Foods Market Whole Subs,Harris Teeter,6.99,other,2026-07-22,2026-07-28
Friskies Lil' Soups Wot Cot Food,Harris Teeter,5.0,other,2026-07-22,2026-07-28
Frito Lay Stax,Harris Teeter,5.0,other,2026-04-22,2026-04-28
Fritos,Harris Teeter,7.0,other,2026-05-13,2026-05-19
Fruit Riot,Harris Teeter,5.99,other,2026-07-22,2026-07-28
Large Fruit Tart,Harris Teeter,15.99,other,2026-05-20,2026-05-26
Large Fruit Tart,Harris Teeter,15.99,other,2026-07-01,2026-07-07
Full Moon Pure Protein Air Dried Dog Food,Harris Teeter,11.99,other,2026-06-17,2026-06-23
Fun Pops,Harris Teeter,2.99,other,2026-07-01,2026-07-07
Gain Liquid Laundry Detergent,Harris Teeter,12.99,other,2026-05-27,2026-06-02
Gain Liquid or Flings Laundry Detergent,Harris Teeter,7.99,other,2026-09-02,2026-09-08
Garden Vase Arrangement,Harris Teeter,69.99,other,2026-05-06,2026-05-12
Gardenia Bush,Harris Teeter,32.99,other,2026-04-22,2026-04-28
Gardenia Topiary,Harris Teeter,36.99,other,2026-04-22,2026-04-28
Ghirardelli Morsels,Harris Teeter,6.39,other,2026-05-06,2026-05-12
Ghirardelli Morsels,Harris Teeter,6.49,other,2026-07-01,2026-07-07
Ghirardelli Sauces,Harris Teeter,5.99,other,2026-05-06,2026-05-12
Gillette Fusions ProGlide or Venus Razors,Harris Teeter,6.5,other,2026-09-02,2026-09-08
Gillette or Venus Cartridge Refills,Harris Teeter,8.0,other,2026-04-29,2026-05-05
Gillette & Venus Cartridge Refills,Harris Teeter,3.0,other,2026-05-27,2026-06-02
Gimme Organic Roasted Seaweed Snacks,Harris Teeter,8.0,other,2026-07-15,2026-08-11
Gimme Organic Seaweed Snacks,Harris Teeter,10.0,other,2026-06-17,2026-07-14
Organic Girl Salads,Harris Teeter,3.79,other,2026-06-17,2026-06-23
Glad Take-Aways Meal Prep Containers,Harris Teeter,7.99,other,2026-07-22,2026-07-28
Glad Tall Kitchen Trash Bags,Harris Teeter,8.99,other,2026-07-01,2026-07-07
Glad Tall Kitchen Trash Bags,Harris Teeter,8.99,other,2026-09-02,2026-09-08
Glad Trash Bags,Harris Teeter,8.99,other,2026-05-06,2026-05-12
Glad Trash Bags,Harris Teeter,4.99,other,2026-05-27,2026-06-02
Glade Candles,Harris Teeter,5.99,other,2026-04-29,2026-05-05
Gleezy Carolina Dog Sauce,Harris Teeter,7.99,other,2026-05-20,2026-05-26
Glory Collard Greens,Harris Teeter,4.0,other,2026-05-06,2026-05-12
Glory Seasoned Greens,Harris Teeter,2.79,other,2026-05-20,2026-05-26
Go-Gurt,Harris Teeter,5.0,other,2026-06-17,2026-06-23
GoGo Squeez,Harris Teeter,11.99,other,2026-05-06,2026-05-12
Gold Peak Tea,Harris Teeter,7.0,other,2026-05-13,2026-05-19
Gold Peak Tea,Harris Teeter,7.0,other,2026-06-10,2026-06-16
"Golden Road, Kona or Pacifico",Harris Teeter,15.99,other,2026-05-20,2026-05-26
Good Mallow Plant-Based Marshmallows,Harris Teeter,9.0,other,2026-07-15,2026-08-11
Goodles Mac & Cheese,Harris Teeter,8.0,other,2026-06-17,2026-07-14
Green Giant Steam Crisp Vegetables,Harris Teeter,1.27,other,2026-06-17,2026-06-23
Green Giant Vegetables,Harris Teeter,6.0,other,2026-07-22,2026-07-28
Organic Green Pears,Harris Teeter,4.99,other,2026-04-22,2026-05-19
Organic Green Pears,Harris Teeter,4.79,other,2026-05-20,2026-06-16
Organic Green Pears,Harris Teeter,4.79,other,2026-06-17,2026-07-14
Grill Mates Bottle Blends,Harris Teeter,4.0,other,2026-05-20,2026-05-26
Grown in Idaho French Fries,Harris Teeter,8.0,other,2026-09-02,2026-09-08
Guayaki Yerba Madre Tea,Harris Teeter,5.0,other,2026-06-17,2026-06-23
8 pk. Guinness or 12 pk. Michelob Ultra,Harris Teeter,14.99,other,2026-04-22,2026-04-28
8 pk. Guinness or 12 pk. Michelob Ultra,Harris Teeter,14.99,other,2026-05-06,2026-05-12
8 pk. Guinness or 12 pk. Michelob Ultra,Harris Teeter,14.99,other,2026-05-27,2026-06-02
8 pk. Guinness or 12 pk. Michelob Ultra,Harris Teeter,14.99,other,2026-07-22,2026-07-28
Halo Top Pints,Harris Teeter,4.99,other,2026-07-01,2026-07-07
Halo Top Pints,Harris Teeter,4.99,other,2026-09-02,2026-09-08
Hanover Beans,Harris Teeter,5.0,other,2026-05-13,2026-05-19
Harries Teeter Frozen Vegetables,Harris Teeter,3.0,other,2026-05-13,2026-05-19
Harris Teeter 10 inch Everyday or Ultra Paper Plates,Harris Teeter,5.29,other,2026-05-27,2026-06-02
Harris Teeter 100% Pure Pumpkin,Harris Teeter,5.0,other,2026-04-29,2026-05-05
Harris Teeter 90 Second Rice,Harris Teeter,5.0,other,2026-05-13,2026-05-19
Harris Teeter 90 Second Rice,Harris Teeter,5.0,other,2026-06-10,2026-06-16
Harris Teeter Alkaline Water,Harris Teeter,5.39,other,2026-05-13,2026-05-19
Harris Teeter Alkaline Water,Harris Teeter,5.39,other,2026-06-10,2026-06-16
Harris Teeter Alkaline Water,Harris Teeter,5.39,other,2026-09-02,2026-09-08
Harris Teeter Aluminum Foil,Harris Teeter,3.99,other,2026-04-22,2026-04-28
Harris Teeter Aluminum Foil,Harris Teeter,4.29,other,2026-07-22,2026-07-28
Harris Teeter Antacid,Harris Teeter,4.49,other,2026-05-27,2026-06-02
Harris Teeter Appetizers,Harris Teeter,5.49,other,2026-05-06,2026-05-12
Harris Teeter Appetizers,Harris Teeter,5.49,other,2026-05-20,2026-05-26
Harris Teeter Appetizers,Harris Teeter,5.49,other,2026-06-17,2026-06-23
Harris Teeter Appetizers,Harris Teeter,10.0,other,2026-07-22,2026-07-28
Harris Teeter Baked Beans,Harris Teeter,4.0,other,2026-05-13,2026-05-19
Harris Teeter Baked Beans,Harris Teeter,4.0,other,2026-06-10,2026-06-16
Harris Teeter Baked Beans,Harris Teeter,4.0,other,2026-06-17,2026-06-23
Harris Teeter Baked Beans,Harris Teeter,4.0,other,2026-07-22,2026-07-28
Harris Teeter Baking Mix,Harris Teeter,2.49,other,2026-07-01,2026-07-07
Harris Teeter Black Oil Sunflower Seed,Harris Teeter,8.99,other,2026-05-13,2026-05-19
Harris Teeter Black Olives,Harris Teeter,4.0,other,2026-05-06,2026-05-12
Harris Teeter Breakfast Links or Patties,Harris Teeter,7.0,other,2026-05-27,2026-06-02
Harris Teeter Buffalo Wing Sauce,Harris Teeter,4.0,other,2026-05-27,2026-06-02
Harris Teeter Burrata Bites,Harris Teeter,6.79,other,2026-05-20,2026-06-16
Harris Teeter Chili Sauce,Harris Teeter,1.79,other,2026-06-03,2026-06-09
Harris Teeter Chunk Cheese,Harris Teeter,3.99,other,2026-05-06,2026-05-12
Harris Teeter Chunk Cheese,Harris Teeter,3.99,other,2026-06-10,2026-06-16
Harris Teeter Chunk Cheese,Harris Teeter,2.99,other,2026-06-17,2026-06-23
Harris Teeter Chunk Cheese,Harris Teeter,4.0,other,2026-07-01,2026-07-07
Harris Teeter Cocktail Sauce,Harris Teeter,1.99,other,2026-06-03,2026-06-09
Harris Teeter Croutons,Harris Teeter,5.0,other,2026-04-22,2026-04-28
Harris Teeter Croutons,Harris Teeter,5.0,other,2026-05-13,2026-05-19
Harris Teeter Croutons,Harris Teeter,5.0,other,2026-06-03,2026-06-09
Harris Teeter Croutons,Harris Teeter,5.0,other,2026-07-22,2026-07-28
Harris Teeter Croutons,Harris Teeter,5.0,other,2026-09-02,2026-09-08
Harris Teeter Designer Plates,Harris Teeter,5.29,other,2026-06-17,2026-06-23
Harris Teeter Disinfection Wipes,Harris Teeter,1.89,other,2026-04-29,2026-05-05
Harris Teeter Dryer Sheets,Harris Teeter,3.99,other,2026-04-22,2026-04-28
Harris Teeter Everyday Napkins,Harris Teeter,4.99,other,2026-06-10,2026-06-16
Harris Teeter Everyday Plates,Harris Teeter,9.99,other,2026-07-22,2026-07-28
Harris Teeter Everyday Plates and Bowls 24 - 54 ct. or Ultra Plates and Bowls 20 - 30 ct.,Harris Teeter,6.0,other,2026-05-06,2026-05-12
Harris Teeter Facial Tissues,Harris Teeter,3.0,other,2026-06-10,2026-06-16
Harris Teeter Natural Fire Starters,Harris Teeter,5.99,other,2026-06-17,2026-07-14
Harris Teeter Fruit & Grain Bars,Harris Teeter,4.0,other,2026-06-10,2026-06-16
16 oz. Harris Teeter Frozen Fruit or 16 oz. French Toast Sticks,Harris Teeter,6.0,other,2026-05-06,2026-05-12
16 oz. Harris Teeter Frozen Fruit or 16 oz. French Toast Sticks,Harris Teeter,6.0,other,2026-07-01,2026-07-07
16 oz. Harris Teeter Frozen Fruit or 16 oz. French Toast Sticks,Harris Teeter,6.0,other,2026-07-22,2026-07-28
